"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Philippines",216408249324.346,3.85823282747839,2264.39408703383,22750951724.1334,4.71841704718416,0.318451678593841,1.69181395114085,45.522,87.2,2011,3.59200000762939,133
"Philippines",231333821777.946,6.89695171057478,2379.66818447974,28266850265.6851,3.02696391124798,0.318451678593841,1.70412685264899,45.712,87.4070663452148,2012,3.50399994850159,133
"Philippines",246950083828.666,6.75053130177827,2497.68592515536,30709641386.0777,2.58268766141797,0.321768626576674,1.6920829575655,45.903,87.5,2013,3.49699997901917,133
"Philippines",262626444238.14,6.34798748250283,2612.8568808402,31417751764.6759,3.59782343864207,0.321768626576674,1.6466892157105,46.093,89.7860260009766,2014,3.59999990463257,133
"Philippines",279298784316.386,6.3483097167198,2735.18753201482,33438275400.2431,0.674192536845412,0.210390539089137,1.5793674022013,46.284,89.08,2015,3.06800007820129,133
"Philippines",299267130103.241,7.1494567495987,2886.8974846307,35870924885.7382,1.25369880080983,0.321768626576674,1.50720761638191,46.475,92.3030853271484,2016,2.70799994468689,133
"Philippines",320009299953.844,6.93098832586378,3042.68677972991,37195077223.1011,2.85318772590942,0.321768626576674,1.44549280075599,46.682,93,2017,2.55200004577637,133
"Philippines",340302643537.835,6.3414855714876,3190.77834844679,41769419255.6982,5.21160460595185,0.321768626576674,1.39613428041081,46.907,94.8572311401367,2018,2.33800005912781,133
"Philippines",360858880821.392,6.04057525673343,3337.68200957264,47198788191.967,2.48027858716509,0.321768626576674,1.36399467911631,47.149,91.8052684936523,2019,2.15000009536743,133
"Poland",326202699565.549,4.55954936021523,8526.25167424449,31069464577.4372,9.90017538843062,2.14427183903469,-1.04433539837844,61.716,100,2000,16.3129997253418,134
"Poland",330273604616.456,1.24796792188687,8635.03839033514,35547766188.7198,5.40833545566151,2.03934831448047,-0.0275871247282958,61.761,100,2001,18.3729991912842,134
"Poland",337016548933.771,2.04162373954937,8815.4156453695,37014705882.3529,1.90528215048054,2.03934831448047,-0.0463189372499392,61.787,100,2002,19.8950004577637,134
"Poland",349022651145.823,3.5624666652234,9135.62568943514,41114396647.0392,0.682701375787657,2.18505417892023,-0.067492701646486,61.676,100,2003,19.3700008392334,134
"Poland",366947235764.269,5.13565081223253,9610.42119979997,46632217847.769,3.38264681884694,2.18505417892023,-0.0585127351273288,61.564,100,2004,19.0729999542236,134
"Poland",379765529134.746,3.49322521636648,9950.50703941081,56058414464.5341,2.18379872390258,1.87842691647986,-0.043948953332248,61.452,100,2005,17.746000289917,134
"Poland",403232514177.694,6.17933520622964,10572.0796893741,63787380768.2392,1.28469394366409,2.18505417892023,-0.0633705742926632,61.341,100,2006,13.8409996032715,134
"Poland",431600835737.737,7.03522671476404,11321.9962072367,77759312113.877,2.45874312385397,1.94308189540094,-0.0543050208038707,61.229,100,2007,9.60200023651123,134
"Poland",449942957582.993,4.24978830587841,11801.54754645,99391499252.864,4.1649719352477,2.89980720441587,0.0136373796827091,61.116,100,2008,7.11800003051758,134
"Poland",462631910589.328,2.82012481637605,12126.1460649328,82343835133.4893,3.79539242483406,2.89980720441587,0.067763227021235,61.004,100,2009,8.16699981689453,134
"Poland",479321460551.189,3.60752243410988,12599.5335818707,91644612476.3705,2.58069370250546,1.66538508340782,-0.285609121534849,60.892,100,2010,9.63700008392334,134
"Poland",503370145590.82,5.017235199938,13224.5690913933,95461725394.8967,4.23940149625935,2.89980720441587,0.0537697088781007,60.78,100,2011,9.63199996948242,134
"Poland",511463867608.53,1.60790664456468,13437.2399417066,89711346537.6938,3.56037151702788,2.89980720441587,-0.000239076003298365,60.654,100,2012,10.0880002975464,134
"Poland",518582893907.737,1.39189232124922,13632.4979479006,95048092134.4049,0.99198260633235,4.17939573253354,-0.0603600174744649,60.529,100,2013,10.326000213623,134
"Poland",535791795177.926,3.31844753700079,14095.4311919181,99144396893.327,0.0538213132400467,4.17939573253354,-0.0748462292920506,60.403,100,2014,8.98999977111816,134
"Poland",556361224422.114,3.83907133877577,14646.322069642,86150948401.6448,-0.874125874125849,1.60418083655994,-0.0666411009657168,60.278,100,2015,7.50099992752075,134
"Poland",573407621132.225,3.06390811613761,15101.5619514442,84488434614.9944,-0.664767331434023,4.17939573253354,-0.04298513087435,60.178,100,2016,6.16099977493286,134
"Poland",601720558485.059,4.93766324502775,15845.2485992973,93069616066.4673,2.07593553673862,2.11153651497785,0.0124800985844923,60.105,100,2017,4.88700008392334,134
"Poland",633906742281.033,5.34902511508139,16692.8483342493,104293545975.579,1.81295156542681,2.11153651497785,-0.000200132782838419,60.058,100,2018,3.84500002861023,134
"Poland",660195005472.092,4.1470237556496,17386.8793610622,105795176329.635,2.227478809383,2.11153651497785,-0.0102073030655774,60.037,100,2019,3.47399997711182,134
"Portugal",221207085355.72,3.81617784569175,21497.5003013363,22320499355.0765,2.85303039287156,6.33817520033483,0.702859953319024,54.399,100,2000,3.80900001525879,135
"Portugal",225506626603.015,1.94367248245287,21761.3312991524,23388136912.7517,4.36990330551795,7.51856021500238,0.705230637323876,55.044,100,2001,3.82800006866455,135
"Portugal",227245111627.459,0.770924141180245,21809.3243059624,26230325616.4126,3.60034658290911,7.51856021500238,0.547667939660689,55.666,100,2002,4.49700021743774,135
"Portugal",225130549091.069,-0.930520582487461,21525.4232853846,33147835214.447,3.21899090682897,7.77481788739131,0.375411414855816,56.287,100,2003,6.13199996948242,135
"Portugal",229157538403.827,1.78873517122238,21858.1244451664,38607688105.2893,2.365362040973,7.77481788739131,0.239128989611917,56.907,100,2004,6.31699991226196,135
"Portugal",230949202281.645,0.781848107767829,21988.1887250657,41378583509.5137,2.27716394887833,7.35856627117051,0.185532266654625,57.522,100,2005,7.58199977874756,135
"Portugal",234702205003.677,1.62503385374551,22305.2443540489,42385393300.7151,3.10766545871054,7.77481788739131,0.18033244147767,58.137,100,2006,7.64699983596802,135
"Portugal",240585203507.841,2.50657998891496,22819.5034629579,47093899534.6291,2.45396528138739,7.77481788739131,0.196304384487306,58.749,100,2007,7.96400022506714,135
"Portugal",241353268304.145,0.319248559389692,22859.369406683,51863076021.6786,2.58850657657964,8.27159056743067,0.144191279853498,59.359,100,2008,7.55200004577637,135
"Portugal",233818025950.208,-3.12208009731232,22124.5799752985,51922764656.8491,-0.83553002150417,8.27159056743067,0.0953308592370666,59.964,100,2009,9.43200016021729,135
"Portugal",237880908317.652,1.73762581004311,22498.6908586557,48987182686.9693,1.40257289895371,7.20677134659702,0.0459100367184907,60.567,100,2010,10.7700004577637,135
"Portugal",233846053840.221,-1.69616574359263,22149.6305813295,48238142177.8754,3.65301100430729,6.13169829817522,-0.147084878575482,61.167,100,2011,12.6770000457764,135
"Portugal",224358231088.027,-4.05729435942355,21337.2857541231,39648047914.0304,2.77333854051579,6.13169829817522,-0.405421787747567,61.763,100,2012,15.5270004272461,135
"Portugal",222288203807.692,-0.922643787257869,21256.7594017088,42666341690.4561,0.27441666666668,6.74383920600393,-0.548815210952228,62.352,100,2013,16.1830005645752,135
"Portugal",224049149926.184,0.792190538376488,21540.9878266453,42242170113.2477,-0.278153367467421,6.74383920600393,-0.539190466792077,62.936,100,2014,13.8940000534058,135
"Portugal",228064215666.049,1.79204685274996,22018.0094899911,35578891093.8179,0.487938623904736,8.0895935893659,-0.414141101993213,63.514,100,2015,12.4440002441406,135
"Portugal",232669941097.613,2.01948623027654,22533.632532272,36281332423.8447,0.607397074641661,8.88188312592263,-0.315459016997883,64.086,100,2016,11.0659999847412,135
"Portugal",240828147844.25,3.506343238044,23380.6925860654,38039772330.193,1.36861411643481,9.16542811235265,-0.243889410358812,64.652,100,2017,8.86699962615967,135
"Portugal",247179377392.148,2.63724552331206,24035.7502679595,40840490421.2447,0.99371568346825,9.16542811235265,-0.160104021146769,65.211,100,2018,6.99300003051758,135
"Portugal",252529336718.015,2.16440359317662,24590.4257971037,40170814701.6078,0.338178410046125,9.16542811235265,-0.140172576776066,65.764,100,2019,6.33400011062622,135
"Puerto Rico",92068670407.3471,3.2719645286232,24161.1687402255,7229400000,3.16339939241984,9.35053401636721,0.276558688867414,94.387,100,2000,10.0799999237061,136
"Puerto Rico",97881399724.295,6.3134715546886,25631.6293460401,7722012000,1.48343616701163,7.99160609636895,0.214145951376015,94.333,100,2001,11.3999996185303,136
"Puerto Rico",98778442996.8101,0.916459383541564,25833.2026998999,8356114000,0.71537249981127,7.99160609636895,0.128937305848895,94.278,100,2002,11.9399995803833,136
"Puerto Rico",98831210248.1345,0.0534198046896961,25830.8301932217,8733492000,-0.167661227168695,8.1169134825267,0.0625899064015263,94.224,100,2003,11.7799997329712,136
"Puerto Rico",107477633535.329,8.74867692653547,28084.938567503,9100846000,1.21800458870061,14.8338878100616,0.0204626359646878,94.168,100,2004,10.3100004196167,136
"Puerto Rico",105342118804.957,-1.98693873332242,27566.6421566334,10065445000,3.2190601188896,9.36268575802622,-0.144242360500613,94.112,100,2005,11.3500003814697,136
"Puerto Rico",103857412208.889,-1.40941402442895,27293.4484654186,10329602000,2.23238177396508,8.1169134825267,-0.423467205495354,94.056,100,2006,11.0100002288818,136
"Puerto Rico",102649751271.359,-1.16280669029354,27134.5194142098,10512406000,2.15602911173862,8.1169134825267,-0.585620757159528,93.999,100,2007,10.9300003051758,136
"Puerto Rico",100756752050.85,-1.8441342497794,26790.8380811361,10518100000,3.29629148078842,8.48569675156914,-0.58667739163101,93.942,100,2008,11.4799995422363,136
"Puerto Rico",98789551891.8258,-1.9524251417231,26411.423317718,11101700000,2.35280233352609,8.48569675156914,-0.54540189449208,93.884,100,2009,15,136
"Puerto Rico",98381300000,-0.413254118484915,26435.74878578,10841900000,3.73167757607874,8.22091770402281,-0.506170056982176,93.825,100,2010,16.1000003814697,136
"Puerto Rico",98028592583.2526,-0.358510628287519,26647.3862687612,10506600000,2.86456984597101,8.48569675156914,-1.15654029293994,93.773,100,2011,15.6999998092651,136
"Puerto Rico",98057290562.043,0.0292751104899338,26979.6710188734,10794600000,3.26021694771116,8.48569675156914,-1.20998793422288,93.726,100,2012,14.5,136
"Puerto Rico",97756424655.3687,-0.306826657099961,27206.8827512933,10589400000,3.29338329419137,7.2983901237958,-1.14593097838135,93.686,100,2013,14.3000001907349,136
"Puerto Rico",96592767902.4776,-1.19036345385329,27325.6608021892,11032600000,12.0189889506829,7.2983901237958,-1.6331283312239,93.651,100,2014,13.8999996185303,136
"Puerto Rico",95579081232.298,-1.04944365110551,27518.7724955597,9100300000,-4.11586466155154,7.46549639203331,-1.75920825815177,93.624,100,2015,12,136
"Puerto Rico",94371914640.5954,-1.26300292505279,27702.0842160899,8603700000,2.36376504215796,7.2983901237958,-1.93497109034618,93.602,100,2016,11.8000001907349,136
"Puerto Rico",91648383879.2544,-2.88595475858821,27561.0530580691,9000200000,1.99385756762098,7.2983901237958,-2.4180176217623,93.587,100,2017,10.8000001907349,136
"Puerto Rico",87377939486.9816,-4.65959595959596,27362.4344457212,7970800000,2.64221579218945,7.2983901237958,-4.0483910336329,93.578,100,2018,9.19999980926514,136
"Puerto Rico",88415695429.6952,1.18766355536251,27684.4605117758,9141520000,2.78974571206938,15.8376334580232,0.0106465459574109,93.576,100,2019,8.1870002746582,136
"Qatar",36044298341.0931,8.30239416478889,60837.5445443351,3493131868.13187,1.65033522434232,60.610865561384,3.78029753278811,96.311,100,2000,1.58800005912781,137
"Qatar",37449372355.1551,3.89818661682774,60892.1002438247,3266758241.75824,1.4713343480468,70.8468695612146,3.73449166993201,96.506,100,2001,1.6599999666214,137
"Qatar",40139043103.6418,7.18215174069915,62632.3097793021,3237087912.08791,0.239999999999965,70.9388387635995,4.11817276661303,96.692,100,2002,1.77100002765656,137
"Qatar",41632198904.0902,3.71995863626604,61063.2614597063,3625549450.54945,2.26456504389471,70.9388387635995,6.1895251602157,96.868,100,2003,1.75,137
"Qatar",49633455958.9326,19.2189153238703,65885.0602241935,4146703296.7033,6.79933665008281,70.9388387635995,9.97899294740156,97.09,100,2004,1.5789999961853,137
"Qatar",53352370952.2569,7.49275850628118,61649.392837961,6365934065.93407,8.81439532334679,77.1905214810425,13.8701627626494,97.396,100,2005,1.12699997425079,137
"Qatar",67314817504.132,26.1702456754352,65819.979939721,8960439560.43956,11.8358096197431,73.7992955431203,16.7001907416425,97.671,100,2006,0.870000004768372,137
"Qatar",79421829550.1802,17.9856567913966,65183.5302939512,9887362637.36264,13.7581625759964,73.7992955431203,17.5109483044871,97.917,100,2007,0.519999980926514,137
"Qatar",93450549190.6148,17.6635563797622,65046.8614399424,11729670329.6703,15.0501451570333,73.7992955431203,16.4758027694831,98.139,100,2008,0.310000002384186,137
"Qatar",104624021240.908,11.9565611406968,63218.8411981677,15289010989.011,-4.86327801622565,71.3926461429204,14.1446341538221,98.336,100,2009,0.310000002384186,137
"Qatar",125122306346.154,19.592331533546,67403.1602978106,17496978021.978,-2.42525675161712,82.4923407530842,11.4829007297734,98.501,100,2010,0.449999988079071,137
"Qatar",141857635543.447,13.3751764061915,69679.0884802855,18520879120.8791,1.13836623529203,71.3926461429204,9.23239329624681,98.602,100,2011,0.560000002384186,137
"Qatar",148506870584.197,4.68725917732711,67623.8007390447,22884065934.0659,2.3153485343166,71.3926461429204,7.57474835591006,98.697,100,2012,0.479999989271164,137
"Qatar",155056431405.283,4.41027461916184,66360.5909358245,28926098901.0989,3.22197756829288,68.2366295198939,6.201453324846,98.785,100,2013,0.280000001192093,137
"Qatar",161225944072.686,3.97888214728583,65560.3754039676,31897252747.2527,3.34972085659527,68.2366295198939,5.11495265692046,98.868,100,2014,0.200000002980232,137
"Qatar",167122799519.85,3.65751026057268,65137.0573914628,32715659340.6593,1.81407723937759,75.4976278935561,4.23999629094713,98.945,100,2015,0.170000001788139,137
"Qatar",170684705988.971,2.13131091589808,64303.1863591834,29654120879.1209,2.67659170098193,68.2366295198939,3.39736019100816,99.015,100,2016,0.150000005960464,137
"Qatar",173381268748.888,1.57985025330348,63632.5986591259,28392857142.8571,0.394878914082996,68.2366295198939,2.61582932331185,99.078,100,2017,0.140000000596046,137
"Qatar",175970440575.362,1.49333999292831,63260.5584959583,30396978021.978,0.255815382724374,68.2366295198939,2.06868446561438,99.135,100,2018,0.109999999403954,137
"Qatar",175647839068.71,-0.183327100617944,62021.0747375364,33675824175.8242,-0.666641124861102,68.2366295198939,1.79528505056432,99.188,100,2019,0.090999998152256,137
"Romania",109896443682.537,2.4612634592269,4896.69766460677,6280528812.93473,45.6665940440238,0.573699396953354,-0.129440039806255,53.004,100,2000,6.96700000762939,138
"Romania",115630989855.201,5.21813625673708,5224.61352763448,6381060527.8552,34.4770123493528,3.2802508304224,-1.39542998635748,52.852,100,2001,6.55800008773804,138
"Romania",122225415551.961,5.70299165043768,5624.60311775493,6828981999.69747,22.5398862605386,3.2802508304224,-1.83065499370162,52.78,100,2002,8.10999965667725,138
"Romania",125086892603.754,2.34114732919521,5797.95135216523,9274939759.03614,15.2734889936255,2.47654983949371,-0.7212622974018,52.912,100,2003,6.94999980926514,138
"Romania",138131095135.299,10.4281130180977,6439.15335642109,11041670496.6756,11.8743635936399,2.47654983949371,-0.569786272532879,53.043,100,2004,7.7189998626709,138
"Romania",144579259160.474,4.66814805084867,6781.49133819162,15988708514.9466,9.01491283343835,0.678085685288028,-0.61753095660306,53.174,100,2005,7.17399978637695,138
"Romania",156187254733.537,8.02881107599163,7369.49247012029,19430046279.8149,6.55851412276983,2.47654983949371,-0.592402560029107,53.305,100,2006,7.26900005340576,138
"Romania",167485540461.011,7.23380774362805,8020.19273210173,26869622277.8165,4.83732928313989,2.47654983949371,-1.47722298197717,53.436,100,2007,6.41300010681152,138
"Romania",183074202155.212,9.30746717077338,8913.9797644699,34035372583.2705,7.85080255714483,1.49406416835251,-1.66638264306554,53.567,100,2008,5.78700017929077,138
"Romania",172973276362.91,-5.51739440805439,8492.61749193263,28038631817.1384,5.58742004264392,2.46040691132427,-0.833088754778975,53.698,100,2009,6.85900020599365,138
"Romania",166225180150.414,-3.9012362801862,8209.9194562169,25723716919.9786,6.09141668601892,0.76842822234455,-0.593959183588628,53.829,100,2010,6.95900011062622,138
"Romania",169561579232.308,2.00715624364216,8415.99918522552,26157580528.7673,5.78925328815882,2.46040691132427,-0.491866212866043,53.96,100,2011,7.17700004577637,138
"Romania",173083653020.655,2.07716500653777,8629.14303523025,24866732022.3747,3.33492267693443,2.46040691132427,-0.445177936198383,53.974,100,2012,6.79400014877319,138
"Romania",179166767670.468,3.51455180408476,8965.64852504829,26871450464.2567,3.98471235548128,2.46119403834938,-0.371323062878035,53.937,100,2013,7.09600019454956,138
"Romania",185277804086.669,3.41080910017932,9306.24338328295,28415711214.6184,1.06830987684293,2.46119403834938,-0.374575497762261,53.9,100,2014,6.80200004577637,138
"Romania",192450875631.631,3.8715223230984,9712.081402447,24447437401.7026,-0.594156437495137,1.16313480315329,-0.470052227864654,53.887,100,2015,6.81199979782104,138
"Romania",201690057088.723,4.80079990634931,10236.8959414022,28440776507.6862,-1.54479666813904,2.46119403834938,-0.573660845379617,53.9,99.1,2016,5.90100002288818,138
"Romania",216033125760.326,7.11144063254122,11029.250384322,33255249845.7742,1.33902121104396,3.35761241898492,-0.585281876382116,53.936,100,2017,4.92700004577637,138
"Romania",225618204478.65,4.43685600742452,11586.4774983778,40496245179.6225,4.62548443137781,3.35761241898492,-0.587536174086448,53.998,100,2018,4.18699979782104,138
"Romania",234822408127.306,4.07954831035234,12131.4222274031,43346397980.1317,3.82785432599428,3.35761241898492,-0.597497124413531,54.084,99.82,2019,3.9760000705719,138
"Russian Federation",951570864960.613,10.0000668157438,6491.07222720161,39193032349.8045,20.7987606558703,8.12856536703781,-0.420614990249978,73.35,100,2000,10.581000328064,139
"Russian Federation",1000101466517.17,5.10005122514625,6851.11363703894,50390812478.5739,21.4770072117159,6.54234862277444,-0.424090524785415,73.346,100,2001,8.97799968719482,139
"Russian Federation",1047106154523.93,4.69999190886614,7206.18951074108,61958532695.3748,15.7887307914462,6.54234862277444,-0.460024258081391,73.341,100,2002,7.875,139
"Russian Federation",1123544404801.1,7.29995234455738,7767.40504220441,77101524827.3166,13.6632930228667,8.73417459264303,-0.453780668020263,73.373,100,2003,8.21000003814697,139
"Russian Federation",1204439016240.96,7.19994786981049,8360.2516495897,100305449496.703,10.8886157326216,8.73417459264303,-0.402681471328549,73.418,100,2004,7.76300001144409,139
"Russian Federation",1281522697122.2,6.39996544796642,8929.30105402209,128901443905.474,12.6853039507349,8.1237846704396,-0.381452794741516,73.463,100,2005,7.12400007247925,139
"Russian Federation",1386608432988.95,8.20006825495364,9693.19784424864,172130484351.44,9.66865454789265,6.56751884119007,-0.327445270108383,73.508,100,2006,7.05499982833862,139
"Russian Federation",1504469841528.76,8.4999777684714,10535.1258045896,224817050287.716,9.00729868861076,6.8157797310622,-0.17108203294568,73.553,100,2007,6.0019998550415,139
"Russian Federation",1582701810890.65,5.19996926508013,11087.8210530057,296138478809.314,14.1107677840442,6.8157797310622,-0.0439492591634852,73.598,100,2008,6.20499992370605,139
"Russian Federation",1459251165973.01,-7.79999391345689,10219.8942412012,254146135524.442,11.6473295764118,6.60115114029927,0.0301077605196216,73.642,100,2009,8.30099964141846,139
"Russian Federation",1524917468442.01,4.5000000000145,10674.9957825675,285541641009.092,6.8493923025503,7.81982303355397,0.0448957880908489,73.687,100,2010,7.36899995803833,139
"Russian Federation",1590489364644.2,4.30002918578833,11125.3445917131,360604853942.68,8.44046485932559,6.49734843898413,0.077981777433695,73.732,100,2011,6.53599977493286,139
"Russian Federation",1654492026998.26,4.02408615717977,11553.5764196455,396769758558.745,5.0747430079915,6.49734843898413,0.168305035277726,73.791,100,2012,5.43599987030029,139
"Russian Federation",1683535346496.32,1.7554221491628,11731.3817803538,428126305473.803,6.75371026220953,7.19147840669168,0.212950704549247,73.863,100,2013,5.45800018310547,139
"Russian Federation",1695930665413.32,0.736267221403764,11608.7586367601,371226373305.679,7.82341183865503,6.50634082623766,0.217641566802818,73.95,100,2014,5.15999984741211,139
"Russian Federation",1662474715109.79,-1.9727192264298,11355.2363049672,242227717816.721,15.5344050528404,8.11621785991527,0.192558641823423,74.05,95.5,2015,5.57100009918213,139
"Russian Federation",1665694763578.73,0.193690071774782,11356.4000420409,235770454203.135,7.04244762954798,7.19147840669168,0.170244545901098,74.164,100,2016,5.55900001525879,139
"Russian Federation",1696106853061.46,1.82579006356434,11550.5251205402,286768890077.267,3.68332944412231,6.62555113167269,0.106871954284237,74.292,100,2017,5.21199989318848,139
"Russian Federation",1739125742081.66,2.53633130144783,11844.4386003203,293517754647.101,2.87829723647886,6.62555113167269,-0.0130668924028892,74.433,100,2018,4.84600019454956,139
"Russian Federation",1762462643296.87,1.3418754406612,12011.5318008407,311127828143.416,4.47036660760175,6.62555113167269,-0.0722343781903799,74.587,99.1,2019,4.58500003814697,139
"Rwanda",2796640028.39757,8.37086428890423,352.502202747699,323952350.574627,3.89952980284715,4.32661940007791,5.60495742370345,14.926,6.2,2000,0.75900000333786,140
"Rwanda",3033922485.44052,8.48455484558421,368.590084483944,313161482.185114,3.34285506749409,3.65332868127655,3.68093519720407,15.829,5.64424753189087,2001,0.811999976634979,140
"Rwanda",3434160696.08601,13.1921040358212,407.51587102572,328297065.077545,1.99258542453993,3.9697991809413,2.35214901858406,16.777,6.76723527908325,2002,0.889999985694885,140
"Rwanda",3509793635.52749,2.20237042278437,410.158653731943,354651216.858394,7.44970014007364,3.78324651557155,1.53205195277871,16.904,7.87146902084351,2003,0.919000029563904,140
"Rwanda",3771192084.11927,7.44768712170992,434.442907377396,383351603.345057,12.2507102894392,3.90118452955516,1.43134192495623,16.908,8.95247840881348,2004,0.924000024795532,140
"Rwanda",4124850793.95745,9.37790231708068,466.600732443436,469159908.544401,9.01408918092337,4.80446214184141,1.82293021070243,16.912,4.8,2005,0.920000016689301,140
"Rwanda",4505452965.04245,9.22705305225951,498.206908029906,547832802.831486,8.88282654777922,3.90118452955516,2.27170458371009,16.917,11.0483541488647,2006,0.88400000333786,140
"Rwanda",4849368029.30332,7.6333071708725,522.912993008478,591480103.482005,9.08072205873163,3.90118452955516,2.51603398821583,16.921,12.0837125778198,2007,0.856000006198883,140
"Rwanda",5390618478.72008,11.1612574287234,565.971886784181,652807623.022602,15.4382138709255,3.73030426785294,2.66824125914156,16.925,6,2008,0.861000001430511,140
"Rwanda",5727437369.03068,6.2482420456988,585.461721887633,742540710.032162,12.9411472142043,3.75474173485496,2.67516790967811,16.93,14.1871919631958,2009,1.00999999046326,140
"Rwanda",6147525366.94591,7.33465895562178,612.343699051263,822112153.549057,-0.258698196799149,4.24325864762117,2.58885008064935,16.934,9.7,2010,1.07200002670288,140
"Rwanda",6636767623.73468,7.95836092713549,644.763840173281,849277827.24325,3.09663102683074,3.73030426785294,2.49850339697895,16.938,10.8,2011,1.10199999809265,140
"Rwanda",7210286477.33082,8.64153886517131,683.460336640684,1017204923.17129,10.2729674200176,3.89519054583846,2.45991283247739,16.943,17.5,2012,1.13800001144409,140
"Rwanda",7550601580.17249,4.71985549966185,698.383346407861,1032157195.08348,5.93558690444502,3.62569867643459,2.45190215410779,16.947,15.2,2013,1.17799997329712,140
"Rwanda",8016041592.05001,6.16427720275618,723.232188000598,1240228040.37828,2.32830820770519,3.62569867643459,2.4855336438108,16.967,19.8,2014,1.1690000295639,140
"Rwanda",8726928973.46708,8.86830954223221,767.602645235225,1246183283.51806,2.52905549189721,3.80308098441419,2.54269020713426,17.004,22.8,2015,1.14300000667572,140
"Rwanda",9248953378.92943,5.98176525842578,792.621273116903,1310957171.88217,7.184481519917,3.65138943723684,2.60235576419092,17.056,29.37,2016,1.11300003528595,140
"Rwanda",9617689427.18372,3.98678675464326,802.749353175275,1388657421.4656,8.27437253295597,3.25701013430568,2.63966474965408,17.125,34.1,2017,1.06299996376038,140
"Rwanda",10441891844.2031,8.56965098799958,848.800489435292,1420113636.58796,-0.309533635988446,3.25701013430568,2.6440088912302,17.211,34.7165718078613,2018,1.01699995994568,140
"Rwanda",11424153817.2976,9.40693494771058,904.743728081412,1638686124.89471,3.35334299316911,3.65138943723684,2.60765264493972,17.313,28.1573143615723,2019,1.02999997138977,140
"Samoa",498174444.546682,6.9187944544926,2855.62064811745,4232854817.23424,0.966782350024731,3.43500521149507,0.485545237558526,21.977,87.8634185791016,2000,4.63299989700317,141
"Samoa",532746564.313723,6.93976179338149,3037.46216653966,871341718.100903,3.83828463867723,3.13916238105361,0.536237228771681,22.068,88.6949462890625,2001,4.96000003814697,141
"Samoa",555889054.33453,4.34399610828436,3151.17344739455,877687089.912088,8.05031446540872,3.13916238105361,0.577035646133636,21.941,89.5121841430664,2002,5.07999992370605,141
"Samoa",580990127.049917,4.51548245457649,3273.47888851906,957415667.553206,0.115830115830111,3.23942457722144,0.608663868242762,21.698,90.3106689453125,2003,5.15799999237061,141
"Samoa",607860924.850288,4.62500076151254,3403.66719777305,609238708.613271,16.3131507905901,3.23942457722144,0.621221182593844,21.457,91.0859298706055,2004,5.18499994277954,141
"Samoa",633126600.627264,4.15648954293258,3522.71278454135,5887789095.31167,1.85676392572947,3.19349962207105,0.634635708700365,21.218,91.8361663818359,2005,5.19799995422363,141
"Samoa",645591649.94901,1.9688083409221,3569.24992784565,828723639.660535,3.70008680555554,3.23942457722144,0.637268069598026,20.981,96.3717297274598,2006,5.14400005340576,141
"Samoa",686410116.861272,6.32264480426382,3770.53116718451,908654338.521461,5.57706393219632,3.23942457722144,0.644768877794409,20.75,93.2999114990234,2007,5.10400009155273,141
"Samoa",693336597.29968,1.00908775501168,3783.2873918886,145064580.393744,11.5659068384539,3.75071419275668,0.666287719317795,20.524,98.1,2008,5.13500022888184,141
"Samoa",659999075.009294,-4.80827384854983,3576.14531637711,1388098893.12969,6.32495336235231,3.75071419275668,0.703066087449987,20.3,97.9,2009,5.46299982070923,141
"Samoa",663161517.850106,0.479158677725053,3566.36237812576,2663790854.61716,0.777007268777681,2.75333415757758,0.751950210487576,20.078,96.6939163208008,2010,5.60200023651123,141
"Samoa",690837857.251793,4.17339345796324,3685.07783821214,2479334915.019,5.23541591478427,3.75071419275668,0.814105584117979,19.857,96.6685746994848,2011,5.67999982833862,141
"Samoa",662591405.57115,-4.08872376985958,3504.14307397164,3561257541.77959,2.04901883521161,3.75071419275668,0.859901675519423,19.624,97.2821197509766,2012,8.7519998550415,141
"Samoa",659816178.578933,-0.418844399260678,3459.66106104297,4177381189.10185,0.610085720905009,3.76719841875375,0.857813872423338,19.385,98.2039489746094,2013,8.79599952697754,141
"Samoa",660332453.957935,0.0782453349529248,3435.2773836258,5584808779.01669,-0.406816088424881,3.76719841875375,0.785509786639024,19.149,97.9,2014,8.72000026702881,141
"Samoa",688543101.305806,4.27218852848748,3558.12323361121,3654462990.40016,0.724470134874833,2.55087254435175,0.669894192177326,18.914,99.678092956543,2015,8.6560001373291,141
"Samoa",743999467.370473,8.05416043810408,3824.50184990091,6437802892.99177,1.30471869303168,2.42391231078241,0.526740178015332,18.681,99.9475860595703,2016,8.57800006866455,141
"Samoa",751555224.791732,1.01555952021887,3847.18469630069,5186557095.1681,1.74989677484723,3.76719841875375,0.419096402715414,18.452,96.8,2017,8.44299983978271,141
"Samoa",735260788.445041,-2.16809567802638,3748.84407507796,5316923369.29358,4.19745888663745,3.76719841875375,0.397464519045097,18.243,100,2018,8.3120002746582,141
"Samoa",760795499.692304,3.4728781472578,3860.00547797432,4274841745.01351,0.982326569888142,2.42391231078241,0.491828866926665,18.056,98.8651358032227,2019,8.35900020599365,141
