"","country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"455","Ukraine",134331480637.625,-6.55263129365765,3123.90008935853,24919447786.1812,12.0718562874252,11.6256429411765,-0.479259791481355,9.27000045776367,9.27000045776367,68.968,100,2014
"456","Ukraine",121203317705.377,-9.77296079067543,2828.88506924235,17226833053.3264,48.6998646434423,10.7864611551484,-0.261251888575064,9.14000034332275,9.14000034332275,69.061,100,2015
"457","Ukraine",123912293812.632,2.23506761905661,2903.79540928151,17366122271.6652,13.9127101997796,11.6256429411765,-0.331331574380501,9.35000038146973,9.35000038146973,69.154,100,2016
"458","Ukraine",126968015121.443,2.46603562470679,2988.50421463927,23184203995.9995,14.4383227488749,11.6256429411765,-0.3863475328862,9.51000022888184,9.5,69.246,100,2017
"459","Ukraine",131291655063.897,3.40529852208769,3106.03903618704,27188360508.0789,10.9518559353179,11.6256429411765,-0.466425620896808,8.79899978637695,8.79940032958984,69.352,100,2018
"460","Ukraine",135536959161.566,3.23349118845559,3224.93516522753,30626915219.6118,7.8867174561113,11.6256429411765,-0.533355282042411,8.88199996948242,8.1943998336792,69.473,99.2345080864134,2019
"461","United Arab Emirates",198234194635.807,10.8527042125986,63251.5229870394,26082522914.5961,2.50129512112701,80.2154860386187,5.51042198628297,2.25,2.25,80.236,100,2000
"462","United Arab Emirates",201007659577.944,1.3990850303263,60861.2659986951,10242340340.3676,2.59125525380907,78.5097349390334,5.24161418516112,2.41100001335144,2.00675399615821,80.655,100,2001
"463","United Arab Emirates",205899094159.292,2.43345681036156,59187.2069291282,11142485827.0933,2.59125525380907,78.5097349390334,5.19347266217486,2.71499991416931,2.56006360245253,81.067,100,2002
"464","United Arab Emirates",224019327978.216,8.80054081486432,60351.1400473436,12124060313.1382,2.59125525380907,78.5097349390334,6.48717005542469,2.98799991607666,2.72498679134406,81.472,100,2003
"465","United Arab Emirates",245449995044.248,9.56643663716162,60328.3205264375,12929750524.1661,2.59125525380907,78.5097349390334,9.17390905741619,3.17600011825562,2.72498679134406,81.871,100,2004
"466","United Arab Emirates",257366938869.98,4.85514119630905,56092.9202185986,14219278420.6944,2.50129512112701,73.2051220265347,12.0201652676311,3.11999988555908,3.11999988555908,82.262,100,2005
"467","United Arab Emirates",282684947637.849,9.83731977348489,53335.0315740292,15365627120.4901,2.59125525380907,78.5097349390334,14.4246411166741,2.70300006866455,2.56006360245253,82.648,100,2006
"468","United Arab Emirates",291686739332.879,3.1843901736724,47283.9032785234,17365487787.6106,2.59125525380907,78.5097349390334,15.1770839340909,2.08100008964539,2.00675399615821,83.023,100,2007
"469","United Arab Emirates",300996902491.491,3.19183627610384,42456.7958854415,23019664125.2553,12.250420244814,78.5097349390334,13.9102492947307,1.9559999704361,2.00675399615821,83.387,100,2008
"470","United Arab Emirates",285215869952.349,-5.2429219066759,36024.0582294666,25948399046.9707,1.56181317449067,78.5097349390334,11.044635008461,2.33100008964539,2.00675399615821,83.742,100,2009
"471","United Arab Emirates",289787338325.391,1.60280996068229,33893.303514039,29068775901.9741,0.877983288285896,87.8402339265255,7.68705468582298,2.53299999237061,2.00675399615821,84.087,100,2010
"472","United Arab Emirates",309870388019.061,6.93027162943835,34634.8621429885,34902893995.9156,0.877346595685083,78.5097349390334,4.53634762602081,2.49600005149841,2.00675399615821,84.423,100,2011
"473","United Arab Emirates",323766916269.571,4.4846260849087,35416.8917844949,36449312457.454,0.662268900269082,78.5097349390334,2.15416315909866,2.5090000629425,2.00675399615821,84.749,100,2012
"474","United Arab Emirates",340127978216.474,5.05334582526655,36978.8330410358,42851083185.8407,1.10111836375706,78.5097349390334,0.614129704394249,2.57599997520447,1.884168320823,85.066,100,2013
"475","United Arab Emirates",354700093723.621,4.2843036857948,38495.0463523453,44070401007.4881,2.34626865671643,78.5097349390334,0.176677483630174,2.21199989318848,1.884168320823,85.375,100,2014
"476","United Arab Emirates",372810856991.15,5.10593698394698,40247.7471408685,44511095983.6624,4.06996608361598,88.4040483728066,0.527411540470438,1.9099999666214,1.884168320823,85.674,100,2015
"477","United Arab Emirates",384222464261.402,3.06096430837654,41045.1111167209,44725287978.2165,1.61748808904192,78.5097349390334,1.05328112883944,1.6360000371933,1.63550198078156,85.965,100,2016
"478","United Arab Emirates",393342125492.114,2.37353670828251,41460.2834462501,50945949625.5956,1.96682557818839,78.5097349390334,1.33938520204812,2.46300005912781,2.46300005912781,86.248,100,2017
"479","United Arab Emirates",398022328963.216,1.18985564163665,41327.3827625282,49902518720.2178,3.06863379251994,78.5097349390334,1.50389675992433,2.22900009155273,2.00675399615821,86.522,100,2018
"480","United Arab Emirates",404700030656.58,1.67772037080395,41420.4830318379,55921034717.4949,-1.93108114782171,78.5097349390334,1.43878044485973,2.34800004959106,2.22699999809265,86.789,99.2345080864134,2019
"481","United Kingdom",2100867467607.3,3.43747162195275,35672.9119698864,278191859585.414,1.18295624210404,8.03534183597997,0.357300887421605,5.56199979782104,5.56160020828247,78.651,100,2000
"482","United Kingdom",2163354906535.37,2.97436368031538,36592.8090728001,285618252483.086,1.53234960272418,11.6256429411765,0.384975969564228,4.69500017166138,4.69549989700317,78.751,100,2001
"483","United Kingdom",2213638870146.23,2.32435110202924,37285.177876807,324611810551.559,1.52040245947458,11.6256429411765,0.423337079636281,5.03700017929077,5.03690004348755,79.047,100,2002
"484","United Kingdom",2286387401482.14,3.28637757120269,38331.6056825266,387222857142.857,1.3765003854201,11.6256429411765,0.465641113602993,4.80700016021729,4.80700016021729,79.339,100,2003
"485","United Kingdom",2340665128141.43,2.37395144077968,39018.9510392376,471107652874.405,1.39039756680426,11.6256429411765,0.568943113421317,4.5939998626709,4.59420013427734,79.629,100,2004
"486","United Kingdom",2415091934236.32,3.17972892405965,39984.1674392449,500096363636.364,2.08913649025072,9.84247603205925,0.68661130607346,4.75,4.75029993057251,79.915,100,2005
"487","United Kingdom",2482432535772.49,2.78832455947308,40798.0653018924,537758969641.214,2.45566166439288,11.6256429411765,0.73504867842129,5.34999990463257,5.34969997406006,80.199,100,2006
"488","United Kingdom",2542769379516.94,2.43055321242285,41465.5454970381,609145658263.305,2.38656150773328,11.6256429411765,0.778666112441256,5.26200008392334,5.26200008392334,80.479,100,2007
"489","United Kingdom",2535620292133.23,-0.281153589519334,41024.8110611627,597595588235.294,3.52140856342537,11.6256429411765,0.787032622318939,5.61499977111816,5.61499977111816,80.757,100,2008
"490","United Kingdom",2427911661952.04,-4.24782174662953,38986.144513023,531102975541.362,1.96173173560107,11.6256429411765,0.756390859593407,7.53700017929077,7.53730010986328,81.031,100,2009
"491","United Kingdom",2475244321361.11,1.94952148180782,39435.8399018505,536101781338.053,2.49265472467065,12.1252950809708,0.783888646646516,7.78700017929077,7.78660011291504,81.302,100,2010
"492","United Kingdom",2513366731633.23,1.54014736820638,39731.4892839943,557635360594.655,3.85611244682819,11.6256429411765,0.781506562236639,8.03699970245361,8.03769969940186,81.57,100,2011
"493","United Kingdom",2550537514107.23,1.4789239471568,40039.7002444533,562007254220.086,2.57323479654528,11.6256429411765,0.695353132322269,7.88500022888184,7.8846001625061,81.837,100,2012
"494","United Kingdom",2605105899522.32,2.13948570108317,40623.3596766643,560659844535.093,2.29166666666666,11.6256429411765,0.669740535540783,7.52500009536743,7.52419996261597,82.102,100,2013
"495","United Kingdom",2673033408186.23,2.6074759063105,41376.754247755,607538259894.584,1.45112016293279,11.6256429411765,0.736463978721671,6.1100001335144,6.10960006713867,82.365,100,2014
"496","United Kingdom",2735997359822.44,2.35552430595799,42017.1410723715,570892339841.749,0.368046842325369,13.200978246274,0.792367505802859,5.30100011825562,5.30030012130737,82.626,100,2015
"497","United Kingdom",2788478032878.88,1.91815510596298,42499.776417239,515128607566.445,1.00841736811403,11.6256429411765,0.757874492811929,4.81300020217896,4.80970001220703,82.886,100,2016
"498","United Kingdom",2841238185458.8,1.89207703836381,43010.706337795,497639262645.407,2.55775577557754,11.6256429411765,0.679374473924223,4.33500003814697,4.32999992370605,83.143,100,2017
"499","United Kingdom",2879331250460.18,1.34072057725849,43324.049759059,528601529301.777,2.29283990345939,11.6256429411765,0.605929132212552,3.99600005149841,3.99589991569519,83.398,100,2018
"500","United Kingdom",2919890722673.69,1.40864210073207,43688.4374548362,533690228781.482,1.73810460086511,11.6256429411765,0.561255390388033,3.8510000705719,3.73720002174377,83.652,99.2345080864134,2019
"501","United States",12620268393365.1,4.12748401355853,44726.9653978293,1.437995e+12,3.37685727149935,12.3063192386484,1.11276899679534,3.99200010299683,3.99200010299683,79.057,100,2000
"502","United States",12746261681131.2,0.998340794656499,44728.5974752274,1.537392e+12,2.82617111885402,11.6256429411765,0.989741382223669,4.73099994659424,4.73129987716675,79.234,100,2001
"503","United States",12968262715349.6,1.7416952497298,45087.3672785317,1.645041e+12,1.58603162650603,11.6256429411765,0.927797485710314,5.78299999237061,5.78319978713989,79.409,100,2002
"504","United States",13339312044507.2,2.86121076741024,45980.514584919,1.746986e+12,2.27009497336113,11.6256429411765,0.859481712840946,5.98899984359741,5.9886999130249,79.583,100,2003
"505","United States",13846057986118.7,3.79889112662393,47287.593772018,1.852686e+12,2.67723669309173,11.6256429411765,0.925483968943482,5.52899980545044,5.52860021591187,79.757,100,2004
"506","United States",14332499605579.6,3.51321379665302,48499.8123762908,1.962705e+12,3.39274684549547,13.2566831184215,0.921713167161207,5.08300018310547,5.08349990844727,79.928,100,2005
"507","United States",14741688498026.9,2.85497229170015,49405.7672958456,2.073341e+12,3.22594410070407,11.6256429411765,0.964253917136075,4.6230001449585,4.6230001449585,80.099,100,2006
"508","United States",15018267850123,1.87617145846693,49856.2814911902,2.198821e+12,2.85267248150136,11.6256429411765,0.951055242772428,4.62200021743774,4.62209987640381,80.269,100,2007
"509","United States",14997755929109.7,-0.136579805460741,49319.4788649957,2.352394e+12,3.83910029665101,11.6256429411765,0.945865287282592,5.78399991989136,5.7842001914978,80.438,100,2008
"510","United States",14617299295858.1,-2.53675706585665,47648.8132503916,2.430603e+12,-0.35554626629975,11.6256429411765,0.876651298802912,9.25399971008301,9.25419998168945,80.606,100,2009
"511","United States",14992052727000,2.56376655876581,48467.5157769259,2.510143e+12,1.64004344238989,14.2584836388032,0.827846041704304,9.63300037384033,9.63339996337891,80.772,100,2010
"512","United States",15224554803720.8,1.55083550568156,48866.0532770682,2.511754e+12,3.15684156862206,11.6256429411765,0.720017688665691,8.94900035858154,8.94919967651367,80.944,100,2011
"513","United States",15567038144849.7,2.24954585236993,49603.2534736283,2.515979e+12,2.06933726526059,11.6256429411765,0.727268997193117,8.06900024414063,8.0693998336792,81.119,100,2012
"514","United States",15853795607833,1.84208107101101,50171.2371330963,2.532006e+12,1.46483265562714,11.6256429411765,0.686773155567634,7.375,7.37489986419678,81.299,100,2013
"515","United States",16242526401218.3,2.45197303536034,51028.8248952647,2.565418e+12,1.62222297740821,11.6256429411765,0.727517695817155,6.16800022125244,6.16750001907349,81.483,100,2014
"516","United States",16710459044262.2,2.88091046605219,52116.7388127741,2.616245e+12,0.118627135552435,14.4906535240608,0.730641178178307,5.28000020980835,5.28000020980835,81.671,100,2015
"517","United States",16972347893377,1.56721516997864,52555.5180315007,2.671423e+12,1.26158320570537,11.6256429411765,0.716669413429853,4.86899995803833,4.86920022964478,81.862,100,2016
"518","United States",17348626599470.8,2.21701033031884,53382.7648234859,2.757214e+12,2.13011000365963,11.6256429411765,0.631007893230758,4.35500001907349,4.35519981384277,82.058,100,2017
"519","United States",17856476888949.5,2.92732272821085,54659.1982683462,2.904314e+12,2.44258329692818,11.6256429411765,0.522337357899676,3.89599990844727,3.89560008049011,82.256,100,2018
"520","United States",18273171614484.1,2.33357749194288,55670.235709196,2499556415341.5,1.81221007526015,11.6256429411765,0.473953539373292,3.68199992179871,3.66919994354248,82.459,99.2345080864134,2019
"521","Uruguay",29883433694.3553,-1.92993063972195,9001.75004709871,2820052613.30953,4.76382472733248,2.67583632869872,0.353785696998478,12.6269998550415,12.6267004013062,92.028,98.4738006591797,2000
"522","Uruguay",28734675664.6007,-3.84412996680351,8640.77851920636,2610685451.71971,4.35934065217274,2.03777168897474,0.172665793516288,15.0520000457764,15.0515003204346,92.303,98.5716094970703,2001
"523","Uruguay",26512908469.9633,-7.73200721167176,7971.31377552985,1680101971.1154,13.9724725913516,2.03777168897474,0.0170487527085359,16.6480007171631,16.6481990814209,92.569,98.6551284790039,2002
"524","Uruguay",26726412657.9005,0.805283917375888,8041.24017738851,1444161382.83579,19.3797301743994,2.03777168897474,-0.0713414814787266,16.6609992980957,16.6609992980957,92.828,98.7198944091797,2003
"525","Uruguay",28063845207.1376,5.00416036509026,8449.20908871166,1506183146.48235,9.15760507540996,2.03777168897474,-0.0659729895847058,12.9799995422363,12.9794998168945,93.078,98.7614364624023,2004
"526","Uruguay",30157445133.4999,7.46013210559531,9078.6374548701,1898708014.34723,4.6992773903564,2.47527670128289,0.00984453611730754,12.0089998245239,12.0087995529175,93.319,98.777961730957,2005
"527","Uruguay",31393471352.8303,4.09857736243519,9440.50698031014,2209593493.2332,6.39764974385121,2.03777168897474,0.108256053263481,10.8439998626709,10.8436002731323,93.553,98.505426,2006
"528","Uruguay",33447078686.85,6.5415108477149,10038.8950928926,2687576626.47522,8.11464561179318,2.03777168897474,0.19071229952864,9.40299987792969,9.40340042114258,93.779,98.692636,2007
"529","Uruguay",35847289438.6439,7.17614466203757,10732.0112766921,3708651888.12991,7.87707374730889,2.03777168897474,0.253958112920981,8.02600002288818,8.02550029754639,93.998,98.784355,2008
"530","Uruguay",37368467078.9171,4.24349417792638,11155.845245605,4098123138.95782,7.06221874388572,2.03777168897474,0.282665227743392,7.73999977111816,7.74009990692139,94.209,98.7988204956055,2009
"531","Uruguay",40284481651.9021,7.80340966844247,11992.0166261774,5094333650.7256,6.69870886978135,2.26003685380632,0.2861552141341,7.15799999237061,7.15819978713989,94.414,99.1317672729492,2010
"532","Uruguay",42364020183.5261,5.16213302579712,12574.9035699501,6120227242.13273,8.09283206302989,2.03777168897474,0.287119696654749,6.30700016021729,6.30709981918335,94.612,99.17,2011
"533","Uruguay",43862934925.0282,3.53817870685688,12981.1401108822,6804750278.17986,8.09776580573602,2.03777168897474,0.297573926873414,6.45100021362305,6.45130014419556,94.739,100,2012
"534","Uruguay",45897095482.1804,4.63753864311411,13541.2071089583,7779620635.10663,8.57513504005394,2.03777168897474,0.309230785390311,6.44399976730347,6.44369983673096,94.843,99.611808,2013
"535","Uruguay",47383606579.1555,3.23879121621601,13934.5761685583,7839269293.64192,8.87735333229828,2.03777168897474,0.323864956249053,6.54699993133545,6.54739999771118,94.945,99.657085,2014
"536","Uruguay",47559277162.5174,0.370741266957879,13938.7900684076,7370931519.28101,8.66626987079337,2.09231674852946,0.339819684032791,7.48799991607666,7.48789978027344,95.045,99.70948,2015
"537","Uruguay",48362932954.0502,1.68979816237868,14124.1438572024,7649464369.78245,9.63941347635073,2.03777168897474,0.354674156320409,7.84100008010864,7.84060001373291,95.144,99.7,2016
"538","Uruguay",49616180349.35,2.59133869422379,14437.384691164,8653243224.39358,6.21809382561863,2.03777168897474,0.364798682534904,7.8899998664856,7.88959980010986,95.24,100,2017
"539","Uruguay",50420003958.0066,1.62008361586233,14617.4640000784,8725036793.78232,7.60653360377044,2.03777168897474,0.367502622828282,8.33600044250488,8.33580017089844,95.334,100,2018
"540","Uruguay",50531997745.4374,0.222121734706946,14597.3080963001,8408544563.38603,7.88198870879622,2.03777168897474,0.359859761032412,8.73099994659424,9.35070037841797,95.426,99.2345080864134,2019
"541","Uzbekistan",24133037752.2301,3.83499999927004,979.012014094298,2573215266.91745,2.64959491723458,5.73145148942692,1.38374682096563,12.0649995803833,0.400000005960464,46.126,99.5902709960938,2000
"542","Uzbekistan",25137898409.0504,4.16383825002498,1006.94781615659,2109264103.33573,2.64959491723458,2.79916579247256,1.26596853291421,10.9250001907349,0.400000005960464,46.606,99.6661911010742,2001
"543","Uzbekistan",26136749834.1126,3.97348819224499,1034.22384329254,1743801932.30433,2.64959491723458,2.79916579247256,1.22383151928578,9.93900012969971,0.400000005960464,47.088,99.7,2002
"544","Uzbekistan",27243021064.2531,4.23262738160616,1065.52698680767,1763394897.77009,2.64959491723458,2.79916579247256,1.16367524443693,8.91600036621094,0.300000011920929,47.571,99.7707061767578,2003
"545","Uzbekistan",29272353868.1546,7.4490006050185,1131.76452793728,1948863814.75667,2.64959491723458,2.79916579247256,1.15376921505544,7.87099981307983,0.400000005960464,48.054,99.7903671264648,2004
"546","Uzbekistan",31306784568.6886,6.95000719688336,1196.42238577936,2274894423.77846,2.64959491723458,5.12820285315632,1.1633502238127,6.87799978256226,0.300000011920929,48.537,99.7850036621094,2005
"547","Uzbekistan",33639584098.1703,7.45141847564537,1269.9813728038,2651281462.27808,2.64959491723458,2.79916579247256,1.22021635439699,5.88000011444092,0.200000002980232,49.021,99.490096097274,2006
"548","Uzbekistan",36826263684.3347,9.47300530489517,1370.63658196869,3482603602.74797,2.64959491723458,2.79916579247256,1.42347489680303,4.98999977111816,4.98999977111816,49.505,99.737548828125,2007
"549","Uzbekistan",40151366329.0202,9.02916101722255,1470.59518910222,4706778889.89991,2.64959491723458,2.79916579247256,1.60532736295221,4.8899998664856,4.8899998664856,49.989,99.7186126708984,2008
"550","Uzbekistan",43383926062.589,8.0509333283447,1562.40505278092,5212128655.44957,2.64959491723458,2.79916579247256,1.687340968602,5.03999996185303,5,50.472,99.7183227539063,2009
"551","Uzbekistan",46679875793.5724,7.59716796084425,1634.31209539718,6223335599.95206,2.64959491723458,4.39855580602632,2.82284968340424,5.3600001335144,5.40000009536743,50.956,99.7482604980469,2010
"552","Uzbekistan",50313860181.6458,7.78490586423924,1714.89056291696,7202498019.06568,2.64959491723458,2.79916579247256,2.68401550537804,4.96000003814697,5,51.15,99.8200149536133,2011
"553","Uzbekistan",54024853522.5249,7.37568798633509,1814.46719583956,8348107151.40707,2.64959491723458,2.79916579247256,1.47209998811321,4.86999988555908,4.90000009536743,51.05,99.9174194335938,2012
"554","Uzbekistan",58122388985.6304,7.58453784867193,1921.83330420162,9747867194.87959,2.64959491723458,2.79916579247256,1.56190433294848,4.8600001335144,4.90000009536743,50.95,99.9741821289063,2013
"555","Uzbekistan",62295227519.0214,7.1793995501849,2025.35389574063,10708128478.518,2.64959491723458,2.79916579247256,1.68690035915161,5.09000015258789,5.09999990463257,50.85,99.9963607788086,2014
"556","Uzbekistan",66934792340.1361,7.44770507451466,2138.56692535955,11737243856.823,2.64959491723458,3.91690323992971,1.74425837484667,5.15000009536743,5.19999980926514,50.75,100,2015
"557","Uzbekistan",71013939308.1121,6.09421023859676,2229.78404567058,12179928667.6839,2.50129512112701,2.79916579247256,1.73884926199094,5.15999984741211,5.19999980926514,50.65,100,2016
"558","Uzbekistan",74182244738.0044,4.46152609017476,2290.38132978901,7819481009.86513,2.50129512112701,2.79916579247256,1.68350632535532,5.82999992370605,5.80000019073486,50.55,100,2017
"559","Uzbekistan",78222539795.2352,5.44644486224462,2373.53751794767,7085773280.98117,2.50129512112701,2.79916579247256,1.73698637655233,5.73600006103516,9.30000019073486,50.478,100,2018
"560","Uzbekistan",82574625978.6571,5.5637239532422,2458.99427136333,9490021119.10012,2.50129512112701,2.79916579247256,1.87736354244626,5.91699981689453,4.93064384951027,50.433,99.2345080864134,2019
"561","Vanuatu",525566423.179068,5.92204453891594,2841.32962382992,56573767.1212475,2.53768844221106,1.419014579213,2.02444133410339,4.64400005340576,4.19632658703112,21.673,22.2296485900879,2000
"562","Vanuatu",507231997.729233,-3.48850775872127,2680.66102098221,52906666.6666667,3.57755452095076,2.03777168897474,2.27006121365219,4.64099979400635,4.19632658703112,21.953,24.0618858337402,2001
"563","Vanuatu",481306261.675084,-5.11121856866538,2481.98361012316,43693062.3434338,1.96356754199194,2.03777168897474,2.45406284722259,4.69399976730347,4.2543866268686,22.235,25.8798389434814,2002
"564","Vanuatu",501970814.774062,4.29343117769965,2522.98621713048,51330232.1318087,3.01624129930396,2.03777168897474,2.56530704656618,4.69899988174438,4.2543866268686,22.521,27.6790370941162,2003
"565","Vanuatu",521973121.067495,3.98475483130143,2557.09984993409,54987029.2512747,1.41891891891891,2.03777168897474,2.56435758139609,4.65100002288818,4.2543866268686,22.809,29.4550132751465,2004
"566","Vanuatu",549652584.773368,5.30285230957195,2626.37295502417,57494201.1500671,1.19920053297802,1.33731343283582,2.49402756375214,4.59000015258789,4.19632658703112,23.099,31.2059707641602,2005
"567","Vanuatu",596181554.777833,8.46515986523573,2781.08669486324,68681715.9673466,2.0408163265306,2.03777168897474,2.40208692349506,4.46400022506714,8.0064001083374,23.392,26.44,2006
"568","Vanuatu",627025086.554647,5.17351325777055,2856.97075961693,90250152.5320317,3.93548387096775,2.03777168897474,2.35211677030068,4.35599994659424,4.19632658703112,23.687,33.6246200607903,2007
"569","Vanuatu",667458933.182145,6.44852135815992,2970.39186299374,98564946.4840103,4.84171322160149,2.03777168897474,2.35593188099158,4.32000017166138,4.19632658703112,23.985,36.4085235595703,2008
"570","Vanuatu",689570618.189538,3.31281580156177,2994.91684230213,105395500.127411,4.29706572955357,2.03777168897474,2.43686651886059,4.56500005722046,4.56470012664795,24.286,33.2911151921981,2009
"571","Vanuatu",700804286.224354,1.62908159635768,2966.85711598678,132386296.795445,2.7626946947735,1.26576921612025,2.55728276471015,4.625,1.84759998321533,24.462,44.1,2010
"572","Vanuatu",709376703.207254,1.22322553548928,2923.42028826041,142104769.015482,0.873793104781058,2.03777168897474,2.69069658796264,4.62799978256226,4.19632658703112,24.561,41.7788734436035,2011
"573","Vanuatu",721824490.38557,1.75474992652525,2893.09572537593,132235865.605181,1.34740362877658,2.03777168897474,2.78224679062081,4.64099979400635,4.19632658703112,24.661,43.656925201416,2012
"574","Vanuatu",736038269.045342,1.96914608039688,2868.03541623451,130396382.579263,1.45893371757928,2.03777168897474,2.81999347772124,4.65700006484985,4.2543866268686,24.761,31.7,2013
"575","Vanuatu",752999145.565157,2.30434710165453,2853.48005807447,121672948.964528,0.798863838096904,2.03777168897474,2.78699287610748,4.60400009155273,4.19632658703112,24.861,49.0694923400879,2014
"576","Vanuatu",754225528.53839,0.162866449511398,2781.7855956124,26082522914.5961,2.48326875660446,1.20422290404002,2.7073639949389,4.56699991226196,4.19632658703112,24.961,52.3857498168945,2015
"577","Vanuatu",780408805.016918,3.47154471544715,2803.89754973204,26082522914.5961,0.842069084035039,2.03777168897474,2.62090494079427,4.52199983596802,4.19632658703112,25.062,57.82,2016
"578","Vanuatu",814845638.905305,4.41266598569969,2854.00034641625,26082522914.5961,3.08452624403546,2.03777168897474,2.54695946892335,4.44299983978271,4.19632658703112,25.163,62.8,2017
"579","Vanuatu",837656362.207441,2.79939196002587,2862.02119108733,26082522914.5961,2.3309637956687,2.03777168897474,2.48028072634676,4.36800003051758,4.19632658703112,25.274,61.8647689819336,2018
"580","Vanuatu",862036855.715316,2.91056029749792,2874.58685654796,26082522914.5961,2.76252019386107,2.03777168897474,2.43092019311926,4.38500022888184,4.19632658703112,25.394,37.5703811134813,2019
"581","Venezuela, RB",288959554742.817,3.68694416687683,11944.2058377568,14583767647.0588,61.0706030388966,4.14053040999119,1.88857440715179,13.9899997711182,14.4229482189872,87.559,98.9,2000
"582","Venezuela, RB",298767524286.809,3.3942361077907,12122.1213440532,17498130440.7904,61.0309714445081,2.79916579247256,1.85933308395236,13.039999961853,8.82999992370605,87.85,99.9,2001
"583","Venezuela, RB",272309725931.075,-8.85564735286779,10848.8167176834,12082998535.6189,61.0309714445081,2.79916579247256,1.82503344724384,16.1700000762939,16.1700000762939,87.876,99.8,2002
"584","Venezuela, RB",251191289620.88,-7.75530004959883,9830.73677120797,10762624595.066,61.0309714445081,2.79916579247256,1.78167752878863,16.7800006866455,16.7800006866455,87.902,95.7,2003
"585","Venezuela, RB",297125652791.19,18.2866066891245,11429.4069750518,13444832126.0509,61.0309714445081,2.79916579247256,1.72646531666392,15.0699996948242,15.5831412437175,87.928,99.1,2004
"586","Venezuela, RB",327782821536.693,10.3179138043148,12400.7747575051,16087447124.1267,61.0706030388966,3.99924315764641,1.66267790749528,10.6630001068115,10.6625995635986,87.954,98.8899459838867,2005
"587","Venezuela, RB",360142030430.877,9.87214910851037,13413.0140896143,21486462040.0559,61.0309714445081,2.79916579247256,1.56807377394703,8.60599994659424,8.60579967498779,87.98,99.3,2006
"588","Venezuela, RB",391667346884.866,8.7535788078585,14374.374372096,28728856078.2487,61.783812289996,2.79916579247256,1.46927645861459,7.27899980545044,7.27909994125366,88.006,98.8121337890625,2007
"589","Venezuela, RB",412338978104.743,5.27785412398782,14920.447414239,37465760981.0687,61.783812289996,2.79916579247256,1.41473807399139,6.24499988555908,6.2451000213623,88.031,98.7780227661133,2008
"590","Venezuela, RB",399134636051.027,-3.20230265749002,14239.0392030136,45181892660.636,27.0809414466131,2.79916579247256,1.41981700940148,6.09700012207031,6.09740018844604,88.057,98.7625579833984,2009
"591","Venezuela, RB",393192354510.653,-1.48879125078348,13825.3580883312,44075049688.7205,28.1874647092039,4.59201168999107,1.44831335534432,7.11199998855591,7.1121997833252,88.083,98.8640060424805,2010
"592","Venezuela, RB",409613739715.026,4.17642535923927,14179.192314908,36451769985.7786,26.0902123160955,2.79916579247256,1.56445621353562,6.90199995040894,6.90180015563965,88.108,98.84,2011
"593","Venezuela, RB",432658432475.436,5.62595697508641,14735.0935364906,46486258830.1121,21.0689956331878,2.79916579247256,1.62775557106701,6.60099983215332,6.60059976577759,88.123,99.326545715332,2012
"594","Venezuela, RB",438469442078.588,1.34309403607476,14721.8559547003,45963192420.7883,40.6394275161588,2.79916579247256,1.42403196857936,7.53999996185303,7.57301370031994,88.133,99.2345809936523,2013
"595","Venezuela, RB",421393747431.435,-3.89438647450662,14025.3575647702,70440637790.013,62.168649979483,2.79916579247256,0.874378499265389,7.48099994659424,7.57301370031994,88.144,100,2014
"596","Venezuela, RB",161625672684.277,2.08568165505662,11795.3356327299,26082522914.5961,121.738085297504,4.51473657184212,0.122058400174847,7.44000005722046,8.10139906186878,88.154,100,2015
"597","Venezuela, RB",161625672684.277,3.35143338071455,11795.3356327299,26082522914.5961,254.948534781815,2.79916579247256,-0.786447680950899,7.3899998664856,8.61884607739666,88.165,99.4,2016
"598","Venezuela, RB",161625672684.277,3.02556901596543,11795.3356327299,26082522914.5961,62.3422283673452,2.79916579247256,-1.53884283128309,7.30200004577637,7.52260538411683,88.183,99.2,2017
"599","Venezuela, RB",161625672684.277,2.6699168763028,11795.3356327299,26082522914.5961,62.3422283673452,2.79916579247256,-1.78586485636739,7.21700000762939,7.52260538411683,88.208,100,2018
"600","Venezuela, RB",161625672684.277,2.98485721168929,11795.3356327299,26082522914.5961,61.64464900219,2.79916579247256,-1.23504114644487,8.80099964141846,9.24859500469406,88.24,99.2345080864134,2019
"601","Vietnam",61146300622.5134,6.78731640822197,765.185650932615,2000734087.16574,-1.71033727851115,0.070690168791617,1.10043444707364,2.25999999046326,2.25999999046326,24.374,87.187873840332,2000
"602","Vietnam",64933025784.1857,6.1928933118123,804.198861669933,2068771146.74702,-0.431544511728137,2.03777168897474,1.03589089738478,2.75999999046326,2.75999999046326,24.937,88.0964813232422,2001
"603","Vietnam",69037326105.908,6.32082098771049,846.726291955591,2185280931.96767,3.83082838168467,2.03777168897474,0.976003678932233,2.11999988555908,2.11999988555908,25.511,89.1,2002
