"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Serbia",37953227296.9909,5.10778788331064,5120.80873793267,6622911634.08583,11.7240229980834,11.8922172462966,-0.393204593401,20.8500003814697,20.8500003814697,54.105,100,2006
"Serbia",40397237107.445,6.43953092929175,5472.70944434043,8951852327.06339,6.3917064439141,11.8922172462966,-0.405458541825536,18.0599994659424,18.0599994659424,54.328,100,2007
"Serbia",42681932948.2039,5.65557450050922,5806.89031544951,10504218148.537,12.410986775178,11.8922172462966,-0.425705551624613,13.7049999237061,13.7047996520996,54.55,100,2008
"Serbia",41515967686.7387,-2.73175365061421,5670.95508551703,8813032142.36038,8.1169509223808,11.8922172462966,-0.400994905201716,16.1420001983643,16.1422004699707,54.772,100,2009
"Serbia",41819468691.8251,0.73104644308539,5735.42285659849,8003721910.3834,6.14255360247246,9.11868644888214,-0.402005900874718,19.2180004119873,19.2175998687744,54.993,99.7183979974969,2010
"Serbia",42671028381.5122,2.03627572593629,5898.59613222216,9330238336.14697,11.1373976342129,11.8922172462966,-0.789468997859736,22.9659996032715,22.9661998748779,55.215,100,2011
"Serbia",42380207344.4902,-0.68154213304129,5886.89457613666,8217625120.34901,7.33038589596636,11.8922172462966,-0.485299545092705,24,23.9999008178711,55.356,100,2012
"Serbia",43606111700.1234,2.89263416214173,6086.72644503527,8661721793.02457,7.69426362896666,11.8922172462966,-0.486591387059998,22.1539993286133,22.1536998748779,55.469,100,2013
"Serbia",42912989858.1498,-1.58950618376664,6018.16597399001,8496355987.70662,2.08244793880151,11.8922172462966,-0.469489291237153,19.2229995727539,19.2234001159668,55.583,99.6607979324826,2014
"Serbia",43675262297.0654,1.77632097282286,6155.44816919192,6505913902.40361,1.39235822000187,9.12262208400769,-0.494772574469842,17.6599998474121,17.6597003936768,55.696,99.9,2015
"Serbia",45134159779.3589,3.34032906859376,6394.46029514648,6487702409.91248,1.12231397417765,11.8922172462966,-0.523694463062603,15.2569999694824,15.257399559021,55.81,100,2016
"Serbia",46059097579.6913,2.04930767483886,6560.32319407277,7134413955.59903,3.13106248590119,11.8922172462966,-0.532191341024444,13.4770002365112,13.4770002365112,55.942,100,2017
"Serbia",48082123702.0535,4.39224003219331,6885.98747717234,8378341523.99149,1.95984076293803,11.8922172462966,-0.546351968633598,12.7329998016357,12.7327003479004,56.092,100,2018
"Serbia",50095369678.5933,4.18709870016374,7213.18214660144,8771189629.22424,1.8492298451109,11.8922172462966,-0.540353661727366,12.6859998703003,10.3948001861572,56.26,98.7569908307599,2019
"Seychelles",794294457.97491,1.51433881472376,9790.27077165215,259527319.822185,6.26876876876877,8.10064815043005,0.892658566766174,7.4361552770365,4.59209719145775,50.433,94.0367889404297,2000
"Seychelles",776254738.028627,-2.27116276151243,9559.5519572009,258985215.535638,5.96962204168156,11.8922172462966,0.0874745178458057,7.96770735888028,5.66586298064832,50.646,94.4061737060547,2001
"Seychelles",785669398.20425,1.21283126716006,9384.15248144775,329169744.525547,0.174999999999919,11.8922172462966,3.05738532610948,6.67667571839976,9.8100004196167,50.876,96.1,2002
"Seychelles",739416038.787077,-5.88712752754415,8932.19505426459,312717610.680097,3.30255386407089,11.8922172462966,-1.13151642070391,12.421904669985,10.1774067858695,51.123,95.0976028442383,2003
"Seychelles",718339327.254205,-2.85045365900451,8709.78268874452,326781836.363636,3.85730391367399,11.8922172462966,-0.370334934558794,9.27323362360011,9.13696656750664,51.388,95.4107208251953,2004
"Seychelles",783031253.312258,9.00576142828393,9450.27943363656,317940254.545455,0.907187718073947,10.1378074751823,0.463308214458562,6.31427489829895,5.5,51.67,95.6988220214844,2005
"Seychelles",856684174.335502,9.40612787953086,10126.290476779,400983368.66134,-0.353465498693752,11.8922172462966,2.0805967352947,6.11037762673787,4.59209719145775,51.969,99,2006
"Seychelles",945962968.234513,10.4214361107185,11124.6571123506,364716240.617212,5.32060027285136,11.8922172462966,0.510514982843497,7.82308298491859,4.59209719145775,52.285,96.2382736206055,2007
"Seychelles",925654158.746992,-2.14689265536721,10645.0866961106,264877553.609948,36.9647582875288,11.8922172462966,2.23628271543202,6.11037762673787,4.87076177832631,52.619,96.5128021240234,2008
"Seychelles",915423405.095384,-1.1052457934675,10486.1898908954,244527880.439974,31.7544407744178,11.8922172462966,0.39253094807516,7.94782063576547,4.59209719145775,52.969,96.8059692382813,2009
"Seychelles",969936525.298729,5.95496246872393,10804.6844747547,264671273.968743,-2.40463875108223,12.268884090201,2.79232906929128,6.11037762673787,4.59209719145775,53.336,97,2010
"Seychelles",1046438130.96225,7.88727959697732,11967.3623467509,292383490.832728,2.5592677223095,11.8922172462966,-2.62865635521684,10.7412479628001,4.1100001335144,53.72,98.3265151977539,2011
"Seychelles",1059631924.6483,1.26082883408726,11999.9538480947,291355716.851898,7.11037062326402,11.8922172462966,0.980980190128322,7.82308298491859,4.59209719145775,54.12,98.6097640991211,2012
"Seychelles",1123401387.93196,6.01807682463131,12489.3149221443,238537996.466988,4.33893848329104,11.8922172462966,1.84687609296508,6.11037762673787,4.59209719145775,54.537,98,2013
"Seychelles",1174008203.64439,4.5047848663951,12850.4931494914,265305156.547867,1.38583454581262,11.8922172462966,1.55539570911507,5.27677747841068,3.83839988708496,54.969,100,2014
"Seychelles",1231973525.71507,4.93738645869301,13187.6120030729,279986818.287654,4.04194410725623,13.2589068217392,2.22979505321923,5.27677747841068,4.15119981765747,55.4,100,2015
"Seychelles",1288183826.19989,4.56262243559134,13606.0904570264,309471530.676597,-1.01548191697642,11.8922172462966,1.33763477950025,6.20123149641644,3.96490001678467,55.831,100,2016
"Seychelles",1344554696.34722,4.37599580128382,14028.7208909072,316256665.763,2.85679575568449,11.8922172462966,1.22403375818123,6.31427489829895,3.71490001678467,56.261,100,2017
"Seychelles",1395023120.76557,3.75354193886383,14417.055463566,362717827.548478,3.70291839111562,11.8922172462966,0.954291917891324,6.31427489829895,3.5278000831604,56.691,100,2018
"Seychelles",1460702405.63322,4.70811443122183,14962.3805954747,364265347.267604,1.80611159983627,11.8922172462966,0.887925293341637,6.31427489829895,2.95070004463196,57.119,98.7569908307599,2019
"Sierra Leone",1385751986.4426,6.65272788470479,302.264265607971,91140480.8565556,10.5326479391082,2.41930657922053,2.70147275583827,3.41300010681152,3.5229696358106,35.626,18.0473241646346,2000
"Sierra Leone",1297819715.60661,-6.3454551533225,272.991178006267,141986758.301236,10.5326479391082,2.4283306655508,3.63049786093991,3.41100001335144,3.5229696358106,35.867,18.0473241646346,2001
"Sierra Leone",1640668858.77741,26.4173166001369,330.395926585628,174516436.398285,9.78692928669242,2.4283306655508,4.35660515926752,3.45099997520447,3.5229696358106,36.109,18.0473241646346,2002
"Sierra Leone",1793466334.29574,9.31312096898087,344.826417313311,163894118.148132,9.78692928669242,2.4283306655508,4.62968080936415,3.45600008964539,3.5229696358106,36.352,18.0473241646346,2003
"Sierra Leone",1911798254.1203,6.59794486028231,351.822123761394,150118091.289379,9.78692928669242,2.4283306655508,4.38094811137197,3.42000007629395,3.42000007629395,36.596,16.8,2004
"Sierra Leone",1997926594.51644,4.50509567160195,353.889418515374,163170694.779099,9.78692928669242,2.95024659498575,3.82068770293618,3.49399995803833,3.5229696358106,36.919,11.3324855164618,2005
"Sierra Leone",2082317301.22923,4.22391427915385,357.219529970943,190376531.461532,10.5326479391082,2.4283306655508,3.20053852183092,3.51200008392334,3.5229696358106,37.303,12.3327302932739,2006
"Sierra Leone",2250113451.89349,8.05814515228806,375.668000342173,186633609.204492,11.6499744518106,2.4283306655508,2.71440244570903,3.53999996185303,3.5229696358106,37.689,13.0300855636597,2007
"Sierra Leone",2371580993.56644,5.39828520960737,386.653814008902,241868336.25204,8.20461492682667,2.4283306655508,2.37522009025499,3.62700009346008,3.5229696358106,38.077,12.1,2008
"Sierra Leone",2447188210.25985,3.18805121556103,390.131035408141,257981686.411767,7.46916666666666,2.4283306655508,2.24299618904846,3.97000002861023,3.65110514266808,38.466,14.4575595855713,2009
"Sierra Leone",2578026297.15912,5.34646605237529,401.835001366837,268107380.720007,7.19353613051804,1.68721699225506,2.25255197872295,4.15700006484985,3.65110514266808,38.856,11.4621730735475,2010
"Sierra Leone",2740829818.87435,6.31504503637647,417.603168385485,296410114.306845,6.78819444444446,2.4283306655508,2.2746559416047,4.29300022125244,3.65110514266808,39.248,14.2,2011
"Sierra Leone",3156936272.93448,15.1817690830225,470.301404621334,387827392.308943,6.58835961632254,2.4283306655508,2.24991433359247,4.44099998474121,3.65110514266808,39.642,16.8510284423828,2012
"Sierra Leone",3810919876.16826,20.7157682858728,555.205562395033,428354739.277384,5.51827136955831,2.4283306655508,2.23039216272193,4.59700012207031,3.65110514266808,40.036,13.5,2013
"Sierra Leone",3984574819.98172,4.55677236615293,567.834267043931,358363371.777983,4.64546204670158,2.4283306655508,2.20688492215074,4.67799997329712,4.67799997329712,40.432,18.6657829284668,2014
"Sierra Leone",3163801388.83,-20.5987707154032,441.137664064293,432240839.440504,6.69367927894743,1.41345729487955,2.18162669445746,4.63700008392334,3.65110514266808,40.829,19.6571273803711,2015
"Sierra Leone",3355384560.25255,6.05547402877262,457.833091719662,457066689.506312,10.8832858622475,2.4283306655508,2.1644412134304,4.58699989318848,3.65110514266808,41.228,20.3,2016
"Sierra Leone",3496685932.65603,4.21118264884808,466.94506935512,389245905.731249,18.2198091957714,2.4283306655508,2.1542319550644,4.5,3.65110514266808,41.636,23.4,2017
"Sierra Leone",3617187416.25502,3.44616262140143,472.825438057198,377487648.600729,16.0327898535814,2.4283306655508,2.13664820752458,4.41699981689453,3.65110514266808,42.055,26.1,2018
"Sierra Leone",3816619603.6521,5.51346016799847,488.482603339611,8225348926.33142,14.8030585681759,2.4283306655508,2.10907525200416,4.42799997329712,3.65110514266808,42.484,18.0473241646346,2019
"Singapore",136346984801.619,9.03914675133963,33850.7472532419,10091821345.7077,1.36162392448455,34.4979037477321,1.73204223254257,3.70000004768372,3.70000004768372,100,100,2000
"Singapore",134889413875.26,-1.06901588508104,32597.6371927535,10425126974.3819,0.997197956155967,40.6221782597715,2.69735584326358,3.75999999046326,3.75999999046326,100,100,2001
"Singapore",140169808016.352,3.91460974541297,33565.9689451147,10956774265.6093,-0.391676866585079,40.6221782597715,0.912639805776796,5.65000009536743,5.65000009536743,100,100,2002
"Singapore",146527601649.217,4.53577965386324,35609.6713808109,11145333486.3965,0.507905300237539,40.6221782597715,-1.47453284191939,5.92999982833862,5.92999982833862,100,100,2003
"Singapore",160916013825.344,9.81959167704964,38619.868034798,11870133711.9867,1.66272719863073,40.6221782597715,1.2519166730553,5.84000015258789,5.84000015258789,100,100,2004
"Singapore",172757877474.653,7.35903367713453,40498.7145261862,12649303052.1509,0.425106276569101,38.0509888598255,2.35051128857175,5.59000015258789,5.59000015258789,100,100,2005
"Singapore",188314972645.788,9.0051437297946,42785.5841644099,14724715211.7817,0.962901778165128,40.6221782597715,3.1293891560754,4.48000001907349,4.48000001907349,100,100,2006
"Singapore",205304999963.213,9.0221330140233,44742.4148336372,16531086192.0244,2.10488003633213,40.6221782597715,4.16600286360933,3.90000009536743,3.90000009536743,100,100,2007
"Singapore",209140601456.434,1.86824553416074,43216.2611731782,19580394374.1607,6.62778177352127,40.6221782597715,5.32151708302623,3.96000003814697,3.96000003814697,100,100,2008
"Singapore",209393625490.149,0.12098274173087,41983.0698197597,19279271227.2259,0.596720257424972,40.6221782597715,3.0159499147579,5.8600001335144,5.8600001335144,100,100,2009
"Singapore",239809387605.427,14.5256389940627,47236.9602345421,23241290795.7462,2.82366134885609,42.6227726497604,1.77183287926401,4.11999988555908,4.11999988555908,100,100,2010
"Singapore",255008196791.322,6.33787081384081,49194.3567574518,25803227858.165,5.2477933984048,40.6221782597715,2.08490245606007,3.89000010490417,3.89000010490417,100,100,2011
"Singapore",266385665325.181,4.46160895101333,50143.7787074334,26138433223.9738,4.57560270376522,40.6221782597715,2.45339033031018,3.72000002861023,3.72000002861023,100,100,2012
"Singapore",279271535506.458,4.83729864576097,51724.9779699993,29970910253.3365,2.35860415399836,40.6221782597715,1.61930809858875,3.85999989509583,3.85999989509583,100,100,2013
"Singapore",290269256195.074,3.93800272866056,53068.3552214105,30323415673.5854,1.02514803039394,40.6221782597715,1.29844017799226,3.74000000953674,3.74000000953674,100,100,2014
"Singapore",298944012931.308,2.98852067557713,54009.7389181265,31388420133.8377,-0.522618167075314,45.3917919104027,1.18637693749822,3.78999996185303,3.78999996185303,100,100,2015
"Singapore",308640184767.927,3.24347416813697,55042.7336676117,32759174809.9891,-0.53226873971629,40.6221782597715,1.29743609938602,4.07999992370605,4.07999992370605,100,100,2016
"Singapore",322024690203.144,4.33660491918172,57378.8619656214,34870012310.8118,0.576260310166371,40.6221782597715,0.0885954699924263,4.19999980926514,4.19999980926514,100,100,2017
"Singapore",333096256633.744,3.43811104161446,59073.4875764707,37510379596.6785,0.438620118446782,40.6221782597715,0.469704298714121,4.01900005340576,3.53499516490677,100,100,2018
"Singapore",335538884575.285,0.733309934559728,58829.6353695879,38147192493.7692,0.565260568780358,40.6221782597715,1.14428330688929,4.10900020599365,3.09999990463257,100,98.7569908307599,2019
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,44882.5974498193,8225348926.33142,2.79670301714417,59.0789069120798,-1.83437768672749,13.0141992436393,13.3554384240138,100,100,2000
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,44882.5974498193,8225348926.33142,2.79670301714417,59.0789069120798,0.265056847861417,6.691103322768,5.93229682914939,100,100,2001
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,44882.5974498193,8225348926.33142,2.79670301714417,59.0789069120798,0.576764881535037,6.31427489829895,5.93229682914939,100,100,2002
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,45535.8732802,8225348926.33142,2.79670301714417,59.0789069120798,2.23306038730179,5.27677747841068,5.66805162100628,100,100,2003
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,45535.8732802,8225348926.33142,2.79670301714417,59.0789069120798,3.17725287372934,5.59358873904887,5.66805162100628,100,100,2004
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,45535.8732802,8225348926.33142,2.79670301714417,40.2729955730448,1.59700488726039,5.27677747841068,5.66805162100628,100,100,2005
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,45535.8732802,8225348926.33142,0.300601202404787,59.0789069120798,1.29418528189955,6.31427489829895,5.93229682914939,100,100,2006
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,45535.8732802,8225348926.33142,4.43245754245759,59.0789069120798,1.10035012550167,6.31427489829895,5.93229682914939,100,99.9929428100586,2007
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,44882.5974498193,8225348926.33142,-0.417929020080811,59.0789069120798,0.451494680650392,6.31427489829895,5.93229682914939,100,99.9594268798828,2008
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,44882.5974498193,8225348926.33142,5.957636887608,59.0789069120798,0.803499821546966,6.31427489829895,5.93229682914939,100,99.8871002197266,2009
"Sint Maarten (Dutch part)",65836809363.1691,3.19999402154461,44882.5974498193,8225348926.33142,1.33857621672885,79.0943396226415,-0.532990982673547,11.1107072863307,9.19423001741687,100,100,2010
"Sint Maarten (Dutch part)",65836809363.1691,4.60000299641928,44882.5974498193,8225348926.33142,4.58475435650402,59.0789069120798,-1.84029730199093,13.0141992436393,13.3554384240138,100,100,2011
"Sint Maarten (Dutch part)",65836809363.1691,1.39054666984961,44819.6091824214,8225348926.33142,4.01518421081602,59.0789069120798,3.54058281882925,5.44219902133364,5.66805162100628,100,100,2012
"Sint Maarten (Dutch part)",65836809363.1691,1.30672788274767,44819.6091824214,8225348926.33142,2.52864788538364,63.5052969940966,5.52303952564313,5.44219902133364,5.66805162100628,100,100,2013
"Sint Maarten (Dutch part)",65836809363.1691,1.5803846377317,44819.6091824214,8225348926.33142,1.8867546627522,59.0789069120798,2.90226583447676,5.27677747841068,5.66805162100628,100,100,2014
"Sint Maarten (Dutch part)",65836809363.1691,0.509065949779796,44819.6091824214,8225348926.33142,0.330027165141339,70.4477997160924,2.98022317393175,5.27677747841068,5.66805162100628,100,100,2015
"Sint Maarten (Dutch part)",65836809363.1691,0.432506259959027,44819.6091824214,8225348926.33142,0.111682655737255,59.0789069120798,2.90397846114339,5.27677747841068,5.66805162100628,100,100,2016
"Sint Maarten (Dutch part)",65836809363.1691,-8.42588395285586,44819.6091824214,8225348926.33142,2.19201010963043,59.0789069120798,1.5023313732953,5.89491524196032,5.68793472157291,100,100,2017
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,44882.5974498193,8225348926.33142,2.79670301714417,59.0789069120798,0.196976475763271,6.691103322768,6.0745109368781,100,100,2018
"Sint Maarten (Dutch part)",65836809363.1691,1.05165517077686,44882.5974498193,8225348926.33142,2.79670301714417,59.0789069120798,0.194134259307588,6.691103322768,6.0745109368781,100,98.7569908307599,2019
"Slovak Republic",55616046823.5995,1.16652715796093,10320.8269911221,6050631103.74056,12.0357805974299,2.16068688365254,-0.135376487794425,19.0620002746582,19.0615997314453,56.233,100,2000
"Slovak Republic",57425674437.7686,3.2537868430469,10676.1655266376,6425619686.80089,7.32962019115532,2.4283306655508,-0.18301227099618,19.3819999694824,19.3824996948242,56.163,100,2001
"Slovak Republic",60015251651.3091,4.50944153271871,11161.657778909,7159211368.3418,3.12714222984604,2.4283306655508,-0.0363525509687338,18.7210006713867,18.7210006713867,56.013,100,2002
"Slovak Republic",63315540678.9118,5.49908387750746,11783.2000301695,9696277652.3702,8.55414305406651,2.4283306655508,-0.0658215070322074,17.1200008392334,17.1196002960205,55.863,100,2003
"Slovak Republic",66657892313.2582,5.27888034834336,12407.7472345556,10795998261.7333,7.54850088183419,2.4283306655508,-0.0203617202597358,18.5990009307861,18.5993995666504,55.713,100,2004
"Slovak Republic",71072952219.851,6.62346160878337,13228.2719665625,11604279318.4927,2.70908494588391,2.4231448015224,0.00980913417308711,16.2560005187988,16.2560997009277,55.563,100,2005
"Slovak Republic",77109303814.9393,8.49317694925051,14351.1127591383,13271327311.5042,4.48333120449611,2.4283306655508,0.00459711883568263,13.3730001449585,13.3727998733521,55.412,100,2006
"Slovak Republic",85461805118.7625,10.8320279014178,15900.9889660636,14820395565.2888,2.75672371638138,2.4283306655508,0.0291784011934372,11.1429996490479,11.1434001922607,55.261,100,2007
"Slovak Republic",90226203635.6713,5.57488636038981,16773.0610731439,17615498754.9436,4.59817976325028,2.4283306655508,0.0857552995195914,9.50800037384033,9.50759983062744,55.111,100,2008
"Slovak Republic",85303884009.6723,-5.45553223748067,15836.8834450415,17803328702.4173,1.61510464058236,2.4283306655508,0.133257321027673,12.0249996185303,12.0254001617432,54.96,100,2009
"Slovak Republic",90183986821.6439,5.7208447993039,16727.2913264619,17355654077.8997,0.957018132975136,2.70615525062809,0.0931912731899838,14.378999710083,14.3794002532959,54.685,100,2010
"Slovak Republic",92767255672.2214,2.86444294782228,17184.2639708886,18152722086.1793,3.91928599146294,2.4283306655508,0.128936462723796,13.6169996261597,13.6174001693726,54.42,100,2011
"Slovak Republic",94525947335.532,1.89581081230277,17480.2711778287,16746865162.8886,3.60610263522886,2.4283306655508,0.170183855326072,13.9630002975464,13.9632997512817,54.28,100,2012
"Slovak Republic",95160069532.0354,0.670844582231595,17578.6368238987,17753645341.2202,1.40047368963031,2.4283306655508,0.107458009492367,14.2209997177124,14.2204999923706,54.14,100,2013
"Slovak Republic",97779287955.6198,2.75243433140047,18044.9569543293,18578565683.7957,-0.0761653295419824,2.4283306655508,0.0970454215834878,13.1840000152588,13.184100151062,54,100,2014
"Slovak Republic",102494125536.616,4.82191850602997,18897.1028871849,16473536705.0113,-0.325219777427739,3.26541789940692,0.0950338786482762,11.4809999465942,11.4807996749878,53.889,100,2015
"Slovak Republic",104670402813.754,2.12331903486587,19273.4848200494,16957128684.5413,-0.520010196278324,2.4283306655508,0.128922329956911,9.67000007629395,9.67020034790039,53.806,100,2016
"Slovak Republic",107859014926.52,3.04633595271329,19829.8243072771,18055201702.5365,1.31194588223234,2.4283306655508,0.155178995687406,8.13099956512451,8.13099956512451,53.751,100,2017
"Slovak Republic",112062005121.42,3.89674446569366,20574.0254402876,19720102748.5082,2.51403712883808,2.4283306655508,0.138508159611326,6.53599977493286,6.53630018234253,53.726,100,2018
"Slovak Republic",114749889478.304,2.3985688583486,21039.3020919052,20648015498.0862,2.66456133425443,2.4283306655508,0.13397129785832,5.56099987030029,5.75419998168945,53.729,98.7569908307599,2019
"Slovenia",36841188769.1171,3.67236899158758,18523.1664186015,3745605036.59062,8.91174418658764,8.59969466754364,0.29607496005045,6.91800022125244,6.91769981384277,50.754,100,2000
"Slovenia",38026208095.0636,3.21656104359991,19088.8869286385,3930526456.07108,8.37966587492205,11.8922172462966,0.157498742047657,5.68200016021729,5.68209981918335,50.78,100,2001
"Slovenia",39359254613.3436,3.50559938805222,19733.5986991139,4382095062.34414,7.48077770703756,11.8922172462966,0.123915442323272,5.92199993133545,5.92199993133545,50.857,100,2002
"Slovenia",40524390981.463,2.96026024772419,20305.5173119165,5563490801.80493,5.54416421752898,11.8922172462966,0.0602967792572922,6.47900009155273,6.478600025177,51.082,100,2003
"Slovenia",42290927411.1131,4.35919303625849,21177.1022963873,6478691828.5999,3.59297594249513,11.8922172462966,0.0640662022616923,6.01200008392334,6.01160001754761,51.308,100,2004
"Slovenia",43897124354.3859,3.79797049059447,21943.3616004936,6845985947.02151,2.45150132316474,9.88098302948828,0.173208905073743,6.50600004196167,6.50559997558594,51.533,100,2005
"Slovenia",46419627362.3021,5.74639693377593,23130.3839426918,7364519382.76251,2.45792444195864,11.8922172462966,0.31911453657107,5.94999980926514,5.95020008087158,51.758,100,2006
"Slovenia",49659792750.7682,6.98016242822632,24606.9329558709,8379056528.88037,3.65749563284104,11.8922172462966,0.559207815536831,4.81799983978271,4.81809997558594,51.983,100,2007
"Slovenia",51402772629.6778,3.50984122639673,25430.3496482875,10088495825.3992,5.64742380573934,11.8922172462966,0.158140843634363,4.37099981307983,4.37060022354126,52.209,100,2008
"Slovenia",47522665837.1793,-7.54843872032357,23299.204840187,10153061683.8011,0.83926224679384,11.8922172462966,0.903875535210913,5.85699987411499,5.85690021514893,52.433,100,2009
"Slovenia",48161250935.0166,1.34374847578032,23509.5433941493,9834304143.65576,1.80117022137136,12.3648464296851,0.43607948463593,7.23600006103516,7.23619985580444,52.658,100,2010
"Slovenia",48576077779.5579,0.861329048743073,23662.8313902027,10593278302.7124,1.80285171941907,11.8922172462966,0.207732702329724,8.16600036621094,8.16600036621094,52.883,100,2011
"Slovenia",47293941969.4873,-2.63943872926306,22989.9302725202,9481637632.12732,2.5974138603901,11.8922172462966,0.210024305900448,8.84000015258789,8.84020042419434,53.108,100,2012
"Slovenia",46807153071.6077,-1.02928383130694,22722.4373913423,9506539484.04221,1.76920085881896,11.8922172462966,0.135726228915631,10.1020002365112,10.1022996902466,53.332,100,2013
"Slovenia",48102849033.1013,2.76815801959029,23328.4750740072,9430912597.45874,0.199343826570849,11.8922172462966,0.0983519219451147,9.66800022125244,9.66759967803955,53.557,100,2014
"Slovenia",49165961260.1775,2.2100816239482,23826.1316453096,8110924874.17606,-0.525552285820838,11.4129640933173,0.075190689011533,8.96199989318848,8.96230030059814,53.781,100,2015
"Slovenia",50700774965.6127,3.1216997819147,24551.9340360209,8531614271.98824,-0.0549995416704911,11.8922172462966,0.0731972072415279,8,8.00010013580322,54.02,100,2016
"Slovenia",53151337559.3359,4.83338291255968,25721.8574436824,8950065409.65743,1.42910743319297,11.8922172462966,0.0651590392490152,6.56400012969971,6.56440019607544,54.273,100,2017
"Slovenia",55340225435.0365,4.11821785906514,26684.2111675122,9912686989.13787,1.73860861988181,11.8922172462966,0.362584395134764,5.10799980163574,5.10780000686646,54.541,100,2018
"Slovenia",56692182668.1415,2.44299191497164,27152.1306911872,9903114663.589,1.63052260754338,11.8922172462966,0.67528080839474,4.19500017166138,4.44579982757568,54.822,98.7569908307599,2019
"Solomon Islands",516955404.14613,-14.2674830306195,1252.73931116689,109729018.058913,7.88956186986721,0.96547475844942,2.72023021449767,2.09100008010864,3.26588438594298,15.813,4.67069339752197,2000
"Solomon Islands",475709784.139392,-7.97856443243188,1122.10524064356,101117847.669572,6.92583732057424,2.4283306655508,2.69773616804426,2.08800005912781,3.26588438594298,16.201,7.65327215194702,2001
"Solomon Islands",462389898.18699,-2.80000252181047,1061.91069601451,74887387.3873874,10.9296341872692,2.4283306655508,2.67372706984453,2.1340000629425,3.26588438594298,16.597,10.6215658187866,2002
"Solomon Islands",492445250.032932,6.50000183044391,1101.62532975912,69891685.2076367,8.26946349334404,2.4283306655508,2.62579834743353,2.13899993896484,3.26588438594298,17.001,13.5711050033569,2003
"Solomon Islands",516567045.085733,4.89837094604692,1126.54985745102,107085120.312103,6.98584202682568,2.4283306655508,2.54487228470074,2.09599995613098,3.26588438594298,17.413,16.4974212646484,2004
"Solomon Islands",544571142.774798,5.42119323241317,1158.86419072008,149205168.72734,7.33066341633299,0.696986614277252,2.45128633403567,2.04200005531311,3.26588438594298,17.832,19.3987197875977,2005
"Solomon Islands",582400594.055163,6.94664999831065,1210.61572978844,178999934.292661,11.2199870214146,2.4283306655508,2.347120772339,1.93499994277954,3.26588438594298,18.259,14.4,2006
"Solomon Islands",625032324.899817,7.32000126370325,1270.05015910328,8225348926.33142,7.66602013484803,2.4283306655508,2.27175540701279,1.84700000286102,3.26588438594298,18.694,12.9,2007
"Solomon Islands",669448810.984837,7.1062702384457,1329.96028882875,8225348926.33142,17.3200651968774,2.4283306655508,2.2558646678724,1.81900000572205,3.26588438594298,19.138,28.0522975921631,2008
"Solomon Islands",637728006.506554,-4.73834652594546,1237.87175091192,8225348926.33142,7.09271716876284,2.4283306655508,2.32126753582007,2.01999998092651,2.01999998092651,19.589,21.2,2009
"Solomon Islands",681151193.502387,6.80904500865549,1290.39878585913,8225348926.33142,1.0514816332104,0.524538320755183,2.43146962440318,1.65499997138977,3.26588438594298,20.048,33.8952598571777,2010
"Solomon Islands",771033399.35884,13.1956321465564,1423.82917626249,8225348926.33142,7.34270706018,2.4283306655508,2.55488553803648,1.28600001335144,3.26588438594298,20.508,38.10498046875,2011
"Solomon Islands",806157014.498501,4.55539476874381,1449.75580958037,8225348926.33142,5.91200602491156,2.4283306655508,2.65015486873335,0.967999994754791,3.26588438594298,20.97,42.2537536621094,2012
"Solomon Islands",830485620.364722,3.01784955395514,1453.58786065044,8225348926.33142,5.39136388587559,2.4283306655508,2.70923320983755,0.694000005722046,0.693899989128113,21.433,44.7,2013
"Solomon Islands",849172302.123986,2.25009094691579,1446.43617319643,8225348926.33142,5.16590237925172,2.4283306655508,2.71836657579577,0.679000020027161,3.26588438594298,21.896,50.1171798706055,2014
"Solomon Islands",870760296.721622,2.54223960716094,1443.76439887654,8225348926.33142,-0.574469286359543,0.442947201036342,2.69534724121042,0.669000029563904,3.26588438594298,22.36,55.1,2015
"Solomon Islands",898807026.141531,3.22094720274958,1451.00635922867,8225348926.33142,0.512485626268801,2.4283306655508,2.66981351743832,0.657999992370605,3.26588438594298,22.823,58.6782760620117,2016
"Solomon Islands",932005534.360684,3.69361912552802,1465.32995569555,8225348926.33142,0.488686760260984,2.4283306655508,2.64473090002646,0.637000024318695,3.26588438594298,23.286,62.9,2017
